Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
MAK-WHD2-QASA-07,2602OSPFI0001284,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,60000,60000,28/06/2026 11:19,,28/06/2026 11:19,2026,,,28/06/2026 13:30,2,0,0,0,0,41,120,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001796,OSPWO0040446,RITM0101671,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-08,2602OSPFI0001285,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:20,,28/06/2026 11:20,2026,,,28/06/2026 13:30,2,0,0,0,0,48,139,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001797,OSPWO0040450,RITM0101673,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-09,2602OSPFI0001286,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:21,,28/06/2026 11:21,2026,,,28/06/2026 13:28,2,0,0,0,0,76,202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001798,OSPWO0040454,RITM0101675,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-10,2602OSPFI0001287,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:22,,28/06/2026 11:22,2026,,,28/06/2026 13:28,2,0,0,0,0,90,271,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001799,OSPWO0040458,RITM0101677,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-11,2602OSPFI0001288,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:23,,28/06/2026 11:23,2026,,,28/06/2026 13:27,2,0,0,0,0,87,224,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001800,OSPWO0040462,RITM0101679,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-12,2602OSPFI0001289,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:24,,28/06/2026 11:24,2026,,,28/06/2026 13:27,2,0,0,0,0,75,192,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001801,OSPWO0040466,RITM0101682,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-14,2602OSPFI0001290,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:25,,28/06/2026 11:25,2026,,,28/06/2026 13:27,2,0,0,0,0,64,150,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001803,OSPWO0040470,RITM0101684,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-15,2602OSPFI0001291,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:26,,28/06/2026 11:26,2026,,,28/06/2026 13:25,2,0,0,0,0,64,125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001804,OSPWO0040474,RITM0101686,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-16,2602OSPFI0001292,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:27,,28/06/2026 11:27,2026,,,28/06/2026 13:25,2,0,0,0,0,48,131,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001805,OSPWO0040478,RITM0101688,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-17,2602OSPFI0001293,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:28,,28/06/2026 11:28,2026,,,28/06/2026 13:25,2,0,0,0,0,74,209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001806,OSPWO0040482,RITM0101690,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-18,2602OSPFI0001294,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:29,,28/06/2026 11:29,2026,,,28/06/2026 13:25,2,0,0,0,0,64,178,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001807,OSPWO0040486,RITM0101692,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-19,2602OSPFI0001295,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:30,,28/06/2026 11:30,2026,,,28/06/2026 13:24,2,0,0,0,0,73,215,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001808,OSPWO0040490,RITM0101694,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-20,2602OSPFI0001296,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:31,,28/06/2026 11:31,2026,,,28/06/2026 13:24,2,0,0,0,0,55,150,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001809,OSPWO0040494,RITM0101696,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-21,2602OSPFI0001297,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,60000,"60,000",28/06/2026 11:32,,28/06/2026 11:32,2026,,,28/06/2026 13:24,2,0,0,0,0,68,152,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001810,OSPWO0040498,RITM0101698,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-22,2602OSPFI0001298,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:33,,28/06/2026 11:33,2026,,,28/06/2026 13:23,2,0,0,0,0,45,140,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001811,OSPWO0040502,RITM0101700,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-23,2602OSPFI0001299,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,60000,60000,28/06/2026 11:34,,28/06/2026 11:34,2026,,,28/06/2026 13:23,2,0,0,0,0,57,149,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001812,OSPWO0040506,RITM0101702,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-24,2602OSPFI0001300,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",28/06/2026 11:35,,28/06/2026 11:35,2026,,,28/06/2026 13:23,2,0,0,0,0,33,80,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001813,OSPWO0040510,RITM0101704,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-F1,2602OSPFI0001301,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"29,091","29,091",28/06/2026 11:35,,28/06/2026 11:35,2026,,,28/06/2026 13:23,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001814,OSPWO0040512,RITM0101705,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAD-BAID-JAMI-01,2603OSPCI0000661,,MADINAH,FTTH,Civil,3 - Implementation,1597228.3,1597228.3,03/04/2026 18:11,46115.75764,03/04/2026 18:13,2026,46259,,29/06/2026 20:46,9,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001113,OSPWO0035721,RITM0095878,,4235101,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BAID-JAMI-03,2603OSPCI0000663,,MADINAH,FTTH,Civil,3 - Implementation,"2,033,935","2,033,935",03/04/2026 18:18,03/04/2026 18:18,03/04/2026 18:19,2026,46259,,29/06/2026 20:50,9,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001115,OSPWO0035729,RITM0095883,,4235101,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-F1,2603OSPCI0000800,,MADINAH,FTTH,Civil,3 - Implementation,"110,864","110,864",14/05/2026 8:15,46156.34375,14/05/2026 8:16,2026,46193,,29/06/2026 21:24,15,0,60,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,1,1,0,0,0,0,2503OSPCD0002455,OSPWO0038210,RITM0099119,,4238303,"02/06/2026 12:02:12 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-ASAD-F1,2603OSPCI0000801,,MADINAH,FTTH,Civil,3 - Implementation,,609,14/05/2026 8:18,14/05/2026 8:18,14/05/2026 8:19,2026,46290,,18/06/2026 13:00,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0000335,OSPWO0038214,RITM0099122,8501674721,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-RAWA-F1,2603OSPCI0001935,,MADINAH,FTTH,Civil,3 - Implementation,"175,863","207,228",14/05/2026 8:23,14/05/2026 8:23,14/05/2026 8:23,2026,46290,,22/06/2026 11:25,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001064,OSPWO0038221,RITM0099124,8501675304,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-WARQ-F1,2603OSPCI0001936,,MADINAH,FTTH,Civil,3 - Implementation,"1,461,508","1,461,508",14/05/2026 8:28,46156.35278,14/05/2026 8:29,2026,46290,,17/06/2026 9:34,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001377,OSPWO0038227,RITM0099127,,4239801,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-03,2603OSPCI0001937,,MADINAH,FTTH,Civil,3 - Implementation,"243,283","243,283",14/05/2026 8:32,46156.35556,14/05/2026 8:43,2026,46265,,29/06/2026 20:58,20,0,2618,0,4,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,7,1,0,0,0,0,2503OSPCD0002451,OSPWO0038231,RITM0099130,8501673908,4238303,"02/06/2026 12:04:07 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-07,2603OSPCI0001944,,MADINAH,FTTH,Civil,3 - Implementation,"322,430","322,430",14/05/2026 8:57,46156.37292,14/05/2026 8:58,2026,46228,,29/06/2026 21:03,20,0,1928,0,5,,,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,6,1,0,0,0,0,2503OSPCD0002454,OSPWO0038263,RITM0099148,8501673891,4238303,"02/06/2026 12:03:43 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-09,2603OSPCI0001945,,MADINAH,FTTH,Civil,3 - Implementation,"233,780","233,780",14/05/2026 9:00,14/05/2026 9:00,14/05/2026 9:01,2026,46259,,29/06/2026 21:06,18,0,2289,0,4,,,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,1,0,0,0,0,2603OSPCD0000878,OSPWO0038267,RITM0099149,8501673891,4238303,"02/06/2026 11:51:33 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-10,2603OSPCI0001946,,MADINAH,FTTH,Civil,3 - Implementation,"331,887","331,887",14/05/2026 9:03,46156.37708,14/05/2026 9:04,2026,46228,,29/06/2026 21:07,18,0,2330,0,4,,,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,6,1,0,0,0,0,2603OSPCD0000879,OSPWO0038271,RITM0099152,8501673891,4238303,"02/06/2026 12:00:48 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-11,2603OSPCI0001947,,MADINAH,FTTH,Civil,3 - Implementation,"255,546","255,546",14/05/2026 9:08,14/05/2026 9:08,14/05/2026 9:09,2026,46228,,29/06/2026 21:08,17,0,2371,0,4,,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,1,0,0,0,0,2603OSPCD0000880,OSPWO0038275,RITM0099153,8501673908,4238303,"02/06/2026 12:01:23 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-12,2603OSPCI0001948,,MADINAH,FTTH,Civil,3 - Implementation,"360,007","360,007",14/05/2026 9:10,14/05/2026 9:10,14/05/2026 9:11,2026,46228,,29/06/2026 21:10,19,0,1963,0,4,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,1,0,0,0,0,2603OSPCD0000881,OSPWO0038279,RITM0099156,8501673908,4238303,"02/06/2026 12:02:34 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-13,2603OSPCI0001949,,MADINAH,FTTH,Civil,3 - Implementation,"292,472","292,472",14/05/2026 9:12,46156.38333,14/05/2026 9:13,2026,46259,,29/06/2026 21:11,18,0,2498,0,4,,,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,1,0,0,0,0,2603OSPCD0000882,OSPWO0038283,RITM0099157,8501673925,4238303,"02/06/2026 11:59:54 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-14,2603OSPCI0001950,,MADINAH,FTTH,Civil,3 - Implementation,"326,953","326,953",14/05/2026 9:14,46156.38472,14/05/2026 9:15,2026,46239,,29/06/2026 21:12,19,0,2235,0,4,,,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,1,0,0,0,0,2603OSPCD0000883,OSPWO0038287,RITM0099159,8501673925,4238303,"02/06/2026 12:00:21 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-15,2603OSPCI0001951,,MADINAH,FTTH,Civil,3 - Implementation,"148,850","148,850",14/05/2026 9:18,14/05/2026 9:18,14/05/2026 9:35,2026,46259,,29/06/2026 21:13,18,0,1815,0,4,,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,1,0,0,0,0,2603OSPCD0000884,OSPWO0038291,RITM0099163,8501673925,4238303,"02/06/2026 12:03:18 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-16,2603OSPCI0001952,,MADINAH,FTTH,Civil,3 - Implementation,"420,701","420,701",14/05/2026 9:36,46156.4,14/05/2026 9:37,2026,46259,,29/06/2026 21:14,19,0,2051,0,5,,,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,3,1,0,0,0,0,2603OSPCD0000885,OSPWO0038295,RITM0099165,8501673925,4238303,"02/06/2026 11:59:06 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-18,2603OSPCI0001953,,MADINAH,FTTH,Civil,3 - Implementation,"327,670","327,670",14/05/2026 9:50,46156.40972,14/05/2026 9:51,2026,46259,,29/06/2026 21:14,19,0,2620,0,4,,,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,4,1,0,0,0,0,2603OSPCD0000887,OSPWO0038299,RITM0099167,8501673925,4238303,"02/06/2026 12:01:47 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-21,2603OSPCI0001955,,MADINAH,FTTH,Civil,3 - Implementation,"255,140","255,140",14/05/2026 9:55,46156.41319,14/05/2026 9:56,2026,46259,,29/06/2026 21:24,19,0,2252,0,4,,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,4,1,0,0,0,0,2603OSPCD0000890,OSPWO0038307,RITM0099170,8501673925,4238303,"02/06/2026 12:02:57 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-ASAD-02,2603OSPCI0001956,,MADINAH,FTTH,Civil,3 - Implementation,"225,137","350,375",15/05/2026 12:43,15/05/2026 12:43,15/05/2026 12:44,2026,46290,,18/06/2026 12:59,8,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0000329,OSPWO0038311,RITM0099216,8501674721,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-ASAD-03,2603OSPCI0001957,,MADINAH,FTTH,Civil,3 - Implementation,"372,886","350,375",15/05/2026 12:45,15/05/2026 12:45,15/05/2026 12:46,2026,46290,,18/06/2026 12:59,8,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0000330,OSPWO0038315,RITM0099218,8501674721,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-ASAD-05,2603OSPCI0001958,,MADINAH,FTTH,Civil,3 - Implementation,"350,375","350,375",15/05/2026 12:48,15/05/2026 12:48,15/05/2026 12:48,2026,46290,,18/06/2026 12:59,8,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000762,OSPWO0038319,RITM0099220,8501674721,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-ASAD-07,2603OSPCI0001959,,MADINAH,FTTH,Civil,3 - Implementation,"206,579","206,579",15/05/2026 12:50,15/05/2026 12:50,15/05/2026 12:51,2026,46300,,17/06/2026 9:33,6,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000764,OSPWO0038323,RITM0099223,,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-ASAD-09,2603OSPCI0001960,,MADINAH,FTTH,Civil,3 - Implementation,"189,437","189,437",15/05/2026 12:52,46157.53611,15/05/2026 12:53,2026,46290,,22/06/2026 11:26,6,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000766,OSPWO0038327,RITM0099224,,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-ASAD-10,2603OSPCI0001961,,MADINAH,FTTH,Civil,3 - Implementation,"171,321","171,321",15/05/2026 12:54,46157.5375,15/05/2026 12:55,2026,46320,,17/06/2026 9:33,6,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000767,OSPWO0038331,RITM0099226,,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-RAWA-01,2603OSPCI0001962,,MADINAH,FTTH,Civil,3 - Implementation,"431,956","79,690",15/05/2026 12:56,15/05/2026 12:56,15/05/2026 12:57,2026,46320,,18/06/2026 13:09,10,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0000332,OSPWO0038335,RITM0099228,8501675304,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-RAWA-06,2603OSPCI0001963,,MADINAH,FTTH,Civil,3 - Implementation,79689.8,"79,690",15/05/2026 12:58,46157.54028,15/05/2026 12:59,2026,46320,,18/06/2026 13:09,8,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000772,OSPWO0038339,RITM0099231,8501675304,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
