Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-HRR2-WAFA-57,2602OSPFI0000701,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 12:33,46107.52292,26/03/2026 12:33,2026,,,24/05/2026 3:36,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46166.15,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000730,OSPWO0034871,RITM0095114,,2378601,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-78,2602OSPFI0000702,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 12:35,46107.52431,26/03/2026 12:35,2026,,,24/05/2026 3:37,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46166.15069,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000751,OSPWO0034875,RITM0095116,,2378601,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
GDH - Dibba,2602OSPFI0000706,0,MAKKAH,International Connectivity,Fiber,1 - PIP Submission,"11,827,200","11,827,200",30/03/2026 15:33,30/03/2026 15:33,30/03/2026 15:33,2026,,,30/03/2026 15:33,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034992,RITM0095408,,0,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-04,2602OSPFI0000729,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",06/04/2026 15:21,,06/04/2026 15:21,2026,46191,,18/05/2026 9:03,13,0,0,0,0,25,127,,0,3609,0,25,0,0,0,0,0,7,0,0,0,7,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000464,OSPWO0035800,RITM0096102,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-05,2602OSPFI0000730,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",06/04/2026 15:21,,06/04/2026 15:21,2026,46203,,18/05/2026 9:03,13,0,0,0,0,73,883,,0,11152,0,73,0,0,0,0,0,12,0,0,0,21,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000465,OSPWO0035802,RITM0096103,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-IND1-01,2602OSPFI0000767,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"200,000",,15/04/2026 14:22,,15/04/2026 14:22,2026,,,23/05/2026 17:23,2,0,0,0,0,100,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036244,RITM0096755,,2243502,,SANB,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-IND1-F2,2602OSPFI0000768,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,250451.75,"250,452",15/04/2026 14:23,,15/04/2026 14:23,2026,,,23/05/2026 17:25,6,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036248,RITM0096757,,2243502,,SANB,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-AYKB::TAI-Z304:01,2602OSPFI0000788,0,MAKKAH,CBU,Fiber,1 - PIP Submission,0,,03/05/2026 15:22,,03/05/2026 15:22,2026,,,05/05/2026 15:57,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0037728,RITM0098575,,2634701,,Zain Link HAW0304 TO SKB (21.630739 40.427050),Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-08,2602OSPFI0000789,,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",04/05/2026 8:52,46146.36944,04/05/2026 8:53,2026,,,18/05/2026 9:12,7,0,0,0,0,273,132,,0,4250,0,32,0,0,0,0,0,5,0,0,0,4,Cancelled,No Longer Required,Implementation,OSP,46160.38333,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000468,OSPWO0037734,RITM0098593,,2382601,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-25,2602OSPFI0000823,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"200,832","200,832",05/05/2026 21:11,46147.88264,05/05/2026 21:11,2026,,,20/05/2026 12:30,2,0,0,0,0,141,272,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46162.52083,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001376,OSPWO0038015,RITM0098778,,2382801,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-26,2602OSPFI0000824,,MAKKAH,FTTH,Fiber,3 - Implementation,"142,069","142,069",05/05/2026 21:13,05/05/2026 21:13,05/05/2026 21:14,2026,46295,,01/07/2026 15:20,9,0,0,0,0,53,85,,0,6472,0,53,0,0,0,0,0,4,0,0,0,6,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001377,OSPWO0038019,RITM0098780,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-30,2602OSPFI0000825,,MAKKAH,FTTH,Fiber,3 - Implementation,"18,090","18,090",05/05/2026 21:16,05/05/2026 21:16,05/05/2026 21:17,2026,46326,,01/07/2026 15:20,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001381,OSPWO0038023,RITM0098783,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-34,2602OSPFI0000826,,MAKKAH,FTTH,Fiber,3 - Implementation,"113,913","113,913",05/05/2026 21:19,46147.88819,05/05/2026 21:19,2026,46295,,01/07/2026 15:20,7,0,0,0,0,0,0,,0,5433,0,36,0,0,0,0,0,5,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001447,OSPWO0038027,RITM0098784,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-35,2602OSPFI0000827,,MAKKAH,FTTH,Fiber,3 - Implementation,97450,97450,05/05/2026 21:21,46147.88958,05/05/2026 21:22,2026,46295,,01/07/2026 15:20,7,0,0,0,0,0,0,,0,6273,0,37,0,0,0,0,0,3,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001448,OSPWO0038031,RITM0098787,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-36,2602OSPFI0000828,,MAKKAH,FTTH,Fiber,3 - Implementation,"123,554","123,554",05/05/2026 21:24,05/05/2026 21:24,05/05/2026 21:24,2026,46295,,01/07/2026 15:19,7,0,0,0,0,0,0,,0,1945,0,5,0,0,0,0,0,1,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001449,OSPWO0038035,RITM0098788,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-71,2602OSPFI0000829,,MAKKAH,FTTH,Fiber,3 - Implementation,"62,275","62,275",05/05/2026 21:26,05/05/2026 21:26,05/05/2026 21:26,2026,46295,,01/07/2026 15:14,7,0,0,0,0,0,0,,0,5775,0,44,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000204,OSPWO0038039,RITM0098790,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-72,2602OSPFI0000830,,MAKKAH,FTTH,Fiber,3 - Implementation,"51,238","51,238",05/05/2026 22:57,05/05/2026 22:57,05/05/2026 22:57,2026,46295,,01/07/2026 15:19,7,0,0,0,0,0,0,,0,4660,0,25,0,0,0,4,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000205,OSPWO0038043,RITM0098793,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-73,2602OSPFI0000831,,MAKKAH,FTTH,Fiber,3 - Implementation,"50,121","50,121",05/05/2026 22:59,05/05/2026 22:59,05/05/2026 23:00,2026,46326,,01/07/2026 15:19,7,0,0,0,0,0,0,,0,5320,0,32,0,0,0,3,0,3,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000206,OSPWO0038047,RITM0098796,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-74,2602OSPFI0000832,,MAKKAH,FTTH,Fiber,3 - Implementation,"17,273","17,273",05/05/2026 23:01,05/05/2026 23:01,05/05/2026 23:01,2026,46326,,01/07/2026 15:19,7,0,0,0,0,0,0,,0,2411,0,12,0,0,0,1,0,1,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000207,OSPWO0038051,RITM0098798,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-75,2602OSPFI0000833,,MAKKAH,FTTH,Fiber,3 - Implementation,"7,443","7,443",05/05/2026 23:03,46147.96042,05/05/2026 23:03,2026,46326,,01/07/2026 15:18,7,0,0,0,0,0,0,,0,1386,0,1,0,0,0,1,0,1,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000208,OSPWO0038055,RITM0098800,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-78,2602OSPFI0000834,,MAKKAH,FTTH,Fiber,3 - Implementation,"27,196","27,068",06/05/2026 8:04,46148.33611,06/05/2026 8:04,2026,46264,,18/06/2026 9:46,9,0,0,0,0,17,29,,0,2053,0,17,0,0,0,0,0,2,0,0,0,2,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000211,OSPWO0038059,RITM0098804,8501673867,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-80,2602OSPFI0000835,,MAKKAH,FTTH,Fiber,3 - Implementation,"63,506","63,055",06/05/2026 8:06,06/05/2026 8:06,06/05/2026 8:06,2026,46264,,18/06/2026 9:46,9,0,0,0,0,52,64,,0,6250,0,52,0,0,0,0,0,2,0,0,0,4,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000213,OSPWO0038063,RITM0098807,8501673867,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-81,2602OSPFI0000836,,MAKKAH,FTTH,Fiber,3 - Implementation,"48,502","48,203",06/05/2026 8:08,06/05/2026 8:08,06/05/2026 8:08,2026,46264,,18/06/2026 9:47,9,0,0,0,0,31,93,,0,4236,0,31,0,0,0,0,0,3,0,0,0,6,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000214,OSPWO0038067,RITM0098808,8501673867,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-83,2602OSPFI0000837,,MAKKAH,FTTH,Fiber,3 - Implementation,"35,936",35780,06/05/2026 8:10,46148.34028,06/05/2026 8:11,2026,46264,,18/06/2026 9:47,9,0,0,0,0,19,16,,0,3500,0,0,0,0,0,0,0,4,0,0,0,4,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000216,OSPWO0038071,RITM0098811,8501673867,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-F5,2602OSPFI0000838,,MAKKAH,FTTH,Fiber,3 - Implementation,"354,224","405,929",06/05/2026 8:13,46148.34236,06/05/2026 8:13,2026,46265,,18/06/2026 9:47,9,0,0,0,0,0,0,,0,16322,0,0,0,1,0,5,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001384,OSPWO0038075,RITM0098813,8501673867,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-02,2602OSPFI0000839,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"123,314","123,314",06/05/2026 8:29,46148.35347,06/05/2026 8:30,2026,,,06/05/2026 8:30,1,0,0,0,0,55,195,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001037,OSPWO0038079,RITM0098815,,2381401,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TBD,2602OSPFI0000840,0,MAKKAH,CBU,Fiber,1 - PIP Submission,0,,09/05/2026 18:15,46151.76042,09/05/2026 18:16,2026,,,09/05/2026 18:16,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038094,RITM0098936,,0,,DC Link Oracle_Mobily Data Centre Fayha Jeddah - Center3 Jeddah203,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-17,2602OSPFI0000853,,MADINAH,FTTH,Fiber,3 - Implementation,"249,898","249,898",11/05/2026 16:24,11/05/2026 16:24,11/05/2026 16:24,2026,46351,,17/06/2026 9:34,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002172,OSPWO0038145,RITM0099023,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TBD,2602OSPFI0000878,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,,14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038235,RITM0099131,,,,"Thageef L.O 20.611854332586553, 40.92239679047335",Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
HAJ-MAAM::HAJ-SECO:01,2602OSPFI0000879,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,"291,444",14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038239,RITM0099133,,,,Adam L.O Connectivity,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TBD,2602OSPFI0000880,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,,14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038245,RITM0099137,,,,DC Link Mobily Jeddah 2  - JED-JDBJ,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TBD,2602OSPFI0000881,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,,14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038249,RITM0099139,,,,DC Link Mobily Jeddah 2 - JED-KASC,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TBD,2602OSPFI0000882,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,,14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038253,RITM0099141,,,,DC Link Oracle_Mobily Data Centre Fayha Jeddah - Center3 Jeddah203,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TBD,2602OSPFI0000883,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,,14/05/2026 8:54,,14/05/2026 8:54,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038257,RITM0099143,,,,Jeddah Center3 Jeddah 203-P1,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-ASAD-07,2602OSPFI0000899,,MADINAH,FTTH,Fiber,3 - Implementation,"54,985","54,985",15/05/2026 12:50,15/05/2026 12:50,15/05/2026 12:50,2026,46320,,17/06/2026 9:33,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPFD0000789,OSPWO0038325,RITM0099222,,4238201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-06,2602OSPFI0000916,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",17/05/2026 23:10,46159.96528,17/05/2026 23:10,2026,46387,,01/07/2026 15:18,8,0,0,0,0,0,0,,0,6302,0,39,0,0,0,0,0,3,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000466,OSPWO0038599,RITM0099517,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-07,2602OSPFI0000917,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",17/05/2026 23:14,46159.96806,17/05/2026 23:15,2026,,,18/05/2026 9:11,4,0,0,0,0,290,131,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46160.38264,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000467,OSPWO0038603,RITM0099521,,2382601,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-09,2602OSPFI0000918,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",17/05/2026 23:19,17/05/2026 23:19,17/05/2026 23:19,2026,46326,,01/07/2026 15:18,9,0,0,0,0,0,0,,0,5544,0,51,0,0,0,4,0,5,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000469,OSPWO0038607,RITM0099522,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-10,2602OSPFI0000919,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",17/05/2026 23:22,17/05/2026 23:22,17/05/2026 23:22,2026,46356,,01/07/2026 15:18,9,0,0,0,0,0,0,,0,6224,0,15,0,0,0,0,0,8,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000470,OSPWO0038611,RITM0099524,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-11,2602OSPFI0000920,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",17/05/2026 23:25,17/05/2026 23:25,17/05/2026 23:26,2026,46356,,01/07/2026 15:17,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000471,OSPWO0038615,RITM0099526,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-13,2602OSPFI0000921,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",18/05/2026 8:21,46160.34792,18/05/2026 8:21,2026,46356,,01/07/2026 15:17,9,0,0,0,0,0,0,,0,4435,0,35,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000473,OSPWO0038619,RITM0099531,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-14,2602OSPFI0000922,,MAKKAH,FTTH,Fiber,3 - Implementation,60000,60000,18/05/2026 12:54,,18/05/2026 12:54,2026,46356,,01/07/2026 15:17,7,0,0,0,0,0,0,0,0,11571,0,71,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000474,OSPWO0038623,RITM0099553,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-15,2602OSPFI0000923,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",18/05/2026 12:55,,18/05/2026 12:55,2026,46356,,01/07/2026 15:17,7,0,0,0,0,0,0,0,0,7814,0,41,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000475,OSPWO0038627,RITM0099555,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
