Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status.1,First 50% status,Second 50% status
JED-HRR2-WAFA-173,2602OSPCI0000595,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"300,000","300,000",17/03/2026 11:10,17/03/2026 11:10,17/03/2026 11:11,2026,,,25/05/2026 3:28,4,0,0,0,0,,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 3:28,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000980,OSPWO0034606,RITM0094712,,2378501,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-SANB-ATTA-10,2602OSPFI0000983,0,MAKKAH,,Fiber,1 - PIP Submission,"98,313","98,313",20/05/2026 11:01,,20/05/2026 11:01,2026,,,20/05/2026 11:01,1,0,0,0,0,71,160,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001787,OSPWO0038880,RITM0099735,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-80,2602OSPFI0000511,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"50,000","50,000",16/02/2026 12:07,,16/02/2026 12:07,2026,,,25/05/2026 3:30,5,0,0,0,0,11,86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 3:30,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000590,OSPWO0032362,RITM0091397,,2378501,,,,,,,N/A,N/A,,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-17,2602OSPFI0000925,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",18/05/2026 12:57,,18/05/2026 12:57,2026,,,18/05/2026 12:57,1,0,0,0,0,271,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000477,OSPWO0038635,RITM0099559,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-64,2602OSPCI0000332,0,MAKKAH,FTTH-Expansion,Civil,1 - PIP Submission,0,,28/01/2026 13:54,,28/01/2026 13:54,2026,,,28/01/2026 13:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0028392,RITM0088769,,2383801,,To close the pending held orders in the mentioned cluster,,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QRAU-SABA-03,2602OSPFI0000624,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"144,855","144,855",16/03/2026 1:30,16/03/2026 1:30,16/03/2026 1:31,2026,,,26/05/2026 0:20,3,0,0,0,0,88,185,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,26/05/2026 0:20,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0002389,OSPWO0034511,RITM0094606,,2651701,,,,,,,N/A,N/A,,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-09,2602OSPFI0000918,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",17/05/2026 23:19,17/05/2026 23:19,17/05/2026 23:19,2026,,,18/05/2026 9:05,3,0,0,0,0,286,103,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000469,OSPWO0038607,RITM0099522,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-ZOMO-63,2602OSPCI0002086,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"296,803","296,803",20/05/2026 12:23,,20/05/2026 12:23,2026,,,20/05/2026 12:23,1,0,0,0,0,,,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000230,OSPWO0039058,RITM0099824,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
BAH-BCPS-SARA-01,2612OSPCI0000217,0,BAHA,FEP-Phase1,Civil,1 - PIP Submission,"2,999,446","2,999,446",14/01/2026 14:23,,14/01/2026 14:23,2026,,,14/06/2026 14:52,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0027711,RITM0087558,,6558101,,,,In Progress,In Progress,Civil In Progress,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil In Progress,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-13,2602OSPFI0000921,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",18/05/2026 8:21,18/05/2026 8:21,18/05/2026 8:21,2026,,,18/05/2026 9:06,3,0,0,0,0,292,176,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000473,OSPWO0038619,RITM0099531,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-SANB-ATTA-11,2602OSPFI0000984,0,MAKKAH,,Fiber,1 - PIP Submission,"65,299","65,299",20/05/2026 11:02,,20/05/2026 11:02,2026,,,20/05/2026 11:02,1,0,0,0,0,49,97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001788,OSPWO0038884,RITM0099737,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-SHOR-RAWA-F1,2603OSPCI0001935,0,MADINAH,FTTH,Civil,1 - PIP Submission,"207,228","207,228",14/05/2026 8:23,14/05/2026 8:23,14/05/2026 8:23,2026,,,13/06/2026 20:43,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPCD0001064,OSPWO0038221,RITM0099124,,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-SANB-ATTA-13,2602OSPCI0002044,0,MAKKAH,,Civil,1 - PIP Submission,"456,973","45,697,340",20/05/2026 11:03,,20/05/2026 11:03,2026,,,20/05/2026 11:57,2,0,0,0,0,,,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001752,OSPWO0038890,RITM0099740,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-AMWA-04,2602OSPCI0002100,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",25/05/2026 16:38,25/05/2026 16:38,25/05/2026 16:39,2026,,,25/05/2026 16:39,1,0,0,0,0,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001011,OSPWO0039120,RITM0099964,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QAIM-QIAA-10,2602OSPFI0000443,0,MAKKAH,FTTH-Expansion,Fiber,1 - PIP Submission,0,0,28/01/2026 15:07,,28/01/2026 15:07,2026,,,26/05/2026 0:39,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,26/05/2026 0:39,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0028758,RITM0088960,,2656101,,To close the pending held orders in the mentioned cluster,,,,,N/A,N/A,,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-UMKH-14,2603OSPFI0000848,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"239,197","239,197",11/05/2026 11:22,11/05/2026 11:22,11/05/2026 11:22,2026,,,11/05/2026 11:22,1,0,0,0,0,232,232,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038125,RITM0099003,,4237201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QRAU-SABA-05,2602OSPCI0000573,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"891,498","891,498",16/03/2026 1:34,16/03/2026 1:34,16/03/2026 1:35,2026,,,21/04/2026 16:52,2,0,0,0,0,,,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0002377,OSPWO0034517,RITM0094610,,2651701,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-09,2602OSPFI0000684,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 11:06,26/03/2026 11:06,26/03/2026 11:06,2026,,,24/05/2026 3:10,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:10,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000682,OSPWO0034799,RITM0095076,,2378601,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-WAFA-32,2602OSPFI0000697,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 12:23,26/03/2026 12:23,26/03/2026 12:23,2026,,,24/05/2026 3:31,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:31,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000705,OSPWO0034855,RITM0095105,,2378601,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-WAFA-06,2602OSPCI0000600,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"141,297","141,297",17/03/2026 11:29,17/03/2026 11:29,17/03/2026 11:30,2026,,,24/05/2026 3:07,4,0,0,0,0,,,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000654,OSPWO0034624,RITM0094720,,2378601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-23,2602OSPFI0000692,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 11:32,26/03/2026 11:32,26/03/2026 11:32,2026,,,24/05/2026 3:26,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:26,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000696,OSPWO0034835,RITM0095094,,2378601,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
MOY-MOYH-KHAL-01,2602OSPFI0001096,0,MAKKAH,FEP-Phase1,Fiber,1 - PIP Submission,"30,000","30,000",10/06/2026 21:41,10/06/2026 21:41,10/06/2026 21:42,2026,,,10/06/2026 21:42,1,0,0,0,0,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0039433,RITM0100570,,2759201,,Distribution + FCS + Govt Bldg.,,,,,,,,,,,,,,,,Implementation,,,,,
MAD-BIAL-UMKH-07,2603OSPFI0000842,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"230,849","230,849",11/05/2026 10:08,11/05/2026 10:08,11/05/2026 10:08,2026,,,11/05/2026 10:11,2,0,0,0,0,227,227,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0002162,OSPWO0038112,RITM0098996,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-53,2602OSPFI0000936,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"62,415","62,415",18/05/2026 13:07,,18/05/2026 13:07,2026,,,18/05/2026 13:07,1,0,0,0,0,35,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000186,OSPWO0038679,RITM0099581,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-ZOMO-58,2602OSPFI0001024,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"227,116","227,116",20/05/2026 12:20,,20/05/2026 12:20,2026,,,20/05/2026 12:20,1,0,0,0,0,35,56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000225,OSPWO0039044,RITM0099817,,2382201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
HAJ-MAAM::HAJ-SECO:01,2602OSPFD0001972,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,"291,444",14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038243,RITM0099135,,,,Adam L.O Connectivity,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Initiation,,,,,Not Started
MAD-BAID-JAMI-01,2603OSPCI0000661,0,MADINAH,FTTH,Civil,1 - PIP Submission,"863,121","863,121",03/04/2026 18:11,03/04/2026 18:11,03/04/2026 18:13,2026,,,08/06/2026 11:12,3,0,0,0,0,,,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPCD0001113,OSPWO0035721,RITM0095878,,4235101,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
SAM-SMTH-KHAD-01,2610OSPCI0002116,0,JIZAN,FEP-Phase1,Civil,1 - PIP Submission,"600,000","600,000",09/06/2026 8:27,09/06/2026 8:27,09/06/2026 8:28,2026,,,09/06/2026 8:28,1,0,0,0,0,,,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0039374,RITM0100456,,8673901,,Distribution network + FCS + Government Buildings,,,,,,,,,,,,,,,,Implementation,,,,,
JED-HRR2-WAFA-13,2602OSPFI0000686,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 11:12,26/03/2026 11:12,26/03/2026 11:12,2026,,,24/05/2026 3:12,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:12,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000686,OSPWO0034807,RITM0095079,,2378601,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-43,2602OSPFI0000931,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"56,889","56,889",18/05/2026 13:02,,18/05/2026 13:02,2026,,,18/05/2026 13:02,1,0,0,0,0,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000176,OSPWO0038659,RITM0099571,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-27,2602OSPFI0000695,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 11:44,26/03/2026 11:44,26/03/2026 11:44,2026,,,24/05/2026 3:29,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:29,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000700,OSPWO0034847,RITM0095101,,2378601,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
MAD-BIAL-INAR-F1,2603OSPFI0000874,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"725,213","725,213",14/05/2026 8:24,14/05/2026 8:24,14/05/2026 8:24,2026,,,13/06/2026 20:28,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0001079,OSPWO0038223,RITM0099125,,4252201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-09,2602OSPCI0001978,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",17/05/2026 23:19,17/05/2026 23:19,17/05/2026 23:19,2026,,,18/05/2026 8:56,3,0,0,0,0,,,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPCD0000492,OSPWO0038605,RITM0099523,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-SHOR-ASAD-F1,2603OSPCI0000801,0,MADINAH,FTTH,Civil,1 - PIP Submission,609,609,14/05/2026 8:18,14/05/2026 8:18,14/05/2026 8:19,2026,,,13/06/2026 20:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPCD0000335,OSPWO0038214,RITM0099122,,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-AMWA-12,2602OSPFI0001044,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",25/05/2026 16:45,25/05/2026 16:45,25/05/2026 16:46,2026,,,25/05/2026 16:46,1,0,0,0,0,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001047,OSPWO0039130,RITM0099968,,2381401,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-41,2502OSPCI0002988,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"1,020,256","1,020,256",05/11/2025 10:40,,05/11/2025 10:40,2025,,,10/11/2025 17:51,2,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,10/11/2025 17:51,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPCD0000786,OSPWO0024404,RITM0076819,,2387401,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-SHOR-ASAD-10,2603OSPFI0000901,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"47,146","47,146",15/05/2026 12:55,15/05/2026 12:55,15/05/2026 12:55,2026,,,15/05/2026 12:55,1,0,0,0,0,29,68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFD0000792,OSPWO0038333,RITM0099227,,4238201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-37,2602OSPCI0001989,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"204,227","204,227",18/05/2026 13:00,,18/05/2026 13:00,2026,,,18/05/2026 13:00,1,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000146,OSPWO0038649,RITM0099566,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-SHOR-ASAD-02,2603OSPFI0000896,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"76,411","76,411",15/05/2026 12:44,15/05/2026 12:44,15/05/2026 12:45,2026,,,13/06/2026 20:39,2,0,0,0,0,47,235,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0000332,OSPWO0038313,RITM0099217,,4238201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TBD,2602OSPCD0001926,0,MAKKAH,CBU,Civil,1 - PIP Submission,,,09/05/2026 17:56,09/05/2026 17:56,09/05/2026 18:09,2026,,,09/05/2026 18:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038085,RITM0098927,,0,,"Jeddah Mobily Jed 2; JED-KASC
",,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Initiation,,,,,Not Started
JED-FRDS-AMWA-14,2602OSPCI0002104,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"123,166","123,166",25/05/2026 16:49,25/05/2026 16:49,25/05/2026 16:53,2026,,,25/05/2026 16:53,1,0,0,0,0,,,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000105,OSPWO0039136,RITM0099972,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QAIM-QIAA-11,2602OSPFI0000441,0,MAKKAH,FTTH-Expansion,Fiber,1 - PIP Submission,0,0,28/01/2026 15:06,,28/01/2026 15:06,2026,,,07/03/2026 23:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,07/03/2026 23:37,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0028754,RITM0088958,,2656101,,To close the pending held orders in the mentioned cluster,,,,,N/A,N/A,,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-32,2602OSPCI0000646,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"300,000","300,000",26/03/2026 12:22,26/03/2026 12:22,26/03/2026 12:23,2026,,,24/05/2026 3:31,4,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:31,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000680,OSPWO0034853,RITM0095106,,2378601,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TBD,2602OSPCI0000781,0,MAKKAH,CBU,Civil,1 - PIP Submission,0,,09/05/2026 18:14,09/05/2026 18:14,09/05/2026 18:15,2026,,,09/05/2026 18:15,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038091,RITM0098935,,0,,DC Link Oracle_Mobily Data Centre Fayha Jeddah - Center3 Jeddah203,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
BAH-BCPS-ARIF-01,2612OSPFI0000248,0,BAHA,FEP-Phase1,Fiber,1 - PIP Submission,"67,224","67,224",14/01/2026 14:27,,14/01/2026 14:27,2026,,,14/06/2026 15:03,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0027729,RITM0087568,,6574301,,,Not Start,,Not Start,Civil In Progress,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
